episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,1893,18.93,7655.216157436371,7471.873313188553,7457.385063171387,7416.847795248032,-7.700026035308838,-6.360560655593872,-0.18984079360961914,12.007206678390503
1,1894,18.94,7654.193043708801,7476.243376731873,7455.3632736206055,7416.3879454135895,-1.02311372756958,4.370063543319702,-2.02178955078125,-0.45984983444213867
1,1895,18.95,7654.393315315247,7475.669384002686,7453.166991472244,7428.455948829651,0.2002716064453125,-0.5739927291870117,-2.196282148361206,12.068003416061401
1,1896,18.96,7650.617957115173,7486.315369606018,7454.019486904144,7430.677711963654,-3.775358200073242,10.64598560333252,0.8524954319000244,2.2217631340026855
1,1897,18.97,7647.999227046967,7489.69167470932,7453.445494174957,7436.530590057373,-2.618730068206787,3.376305103302002,-0.5739927291870117,5.852878093719482
1,1898,18.98,7643.257677555084,7497.159689664841,7450.788170099258,7437.738627195358,-4.741549491882324,7.46801495552063,-2.6573240756988525,1.2080371379852295
1,1899,18.990000000000002,7639.60987329483,7504.623234272003,7446.49812579155,7445.3675746917725,-3.6478042602539062,7.463544607162476,-4.29004430770874,7.628947496414185
1,1900,19.0,7630.58602809906,7506.899833679199,7450.425922870636,7452.676892280579,-9.023845195770264,2.276599407196045,3.9277970790863037,7.309317588806152
1,1901,19.01,7620.9452748298645,7511.199712753296,7453.644722700119,7456.841021776199,-9.640753269195557,4.29987907409668,3.2187998294830322,4.1641294956207275
1,1902,19.02,7608.877718448639,7511.892318725586,7457.619309425354,7465.691268444061,-12.067556381225586,0.6926059722900391,3.9745867252349854,8.850246667861938
1,1903,19.03,7595.095932483673,7513.869106769562,7461.983859539032,7472.413927316666,-13.78178596496582,1.97678804397583,4.3645501136779785,6.72265887260437
1,1904,19.04,7586.980164051056,7516.023516654968,7463.053464889526,7478.923499584198,-8.115768432617188,2.154409885406494,1.0696053504943848,6.509572267532349
1,1905,19.05,7576.814591884613,7519.586384296417,7467.891126871109,7484.154850244522,-10.165572166442871,3.5628676414489746,4.837661981582642,5.231350660324097
1,1906,19.06,7567.489147186279,7522.545754909515,7471.774518489838,7491.746693849564,-9.32544469833374,2.9593706130981445,3.8833916187286377,7.591843605041504
1,1907,19.07,7555.985152721405,7526.580095291138,7480.55174946785,7496.173083782196,-11.503994464874268,4.0343403816223145,8.777230978012085,4.426389932632446
1,1908,19.080000000000002,7549.057900905609,7526.821196079254,7487.47318983078,7508.057355880737,-6.927251815795898,0.24110078811645508,6.921440362930298,11.88427209854126
1,1909,19.09,7548.477053642273,7531.401515007019,7499.090880155563,7512.367069721222,-0.5808472633361816,4.580318927764893,11.617690324783325,4.309713840484619
1,1910,19.1,7539.616227149963,7533.312737941742,7505.612373352051,7520.477175712585,-8.86082649230957,1.9112229347229004,6.521493196487427,8.110105991363525
1,1911,19.11,7529.96563911438,7535.869181156158,7512.68595457077,7527.474761009216,-9.650588035583496,2.556443214416504,7.073581218719482,6.997585296630859
1,1912,19.12,7519.7795033454895,7537.017464637756,7519.716024398804,7534.379661083221,-10.18613576889038,1.1482834815979004,7.030069828033447,6.904900074005127
1,1913,19.13,7507.9381465911865,7537.762522697449,7526.192665100098,7540.257573127747,-11.841356754302979,0.7450580596923828,6.476640701293945,5.8779120445251465
1,1914,19.14,7493.776828050613,7536.320686340332,7532.429397106171,7545.361518859863,-14.16131854057312,-1.4418363571166992,6.236732006072998,5.103945732116699
1,1915,19.150000000000002,7483.5363030433655,7535.686790943146,7534.312605857849,7554.372251033783,-10.240525007247925,-0.6338953971862793,1.8832087516784668,9.010732173919678
1,1916,19.16,7469.920665025711,7536.604106426239,7541.2315130233765,7561.1743330955505,-13.615638017654419,0.9173154830932617,6.918907165527344,6.802082061767578
1,1917,19.17,7459.4467878341675,7537.384629249573,7546.483278274536,7570.310533046722,-10.473877191543579,0.7805228233337402,5.251765251159668,9.136199951171875
1,1918,19.18,7451.378554105759,7540.310919284821,7554.35585975647,7580.500245094299,-8.068233728408813,2.9262900352478027,7.872581481933594,10.189712047576904
1,1919,19.19,7449.081391096115,7545.982599258423,7568.593621253967,7591.552138328552,-2.2971630096435547,5.671679973602295,14.237761497497559,11.05189323425293
1,1920,19.2,7445.044219493866,7548.294961452484,7573.104798793793,7599.220871925354,-4.0371716022491455,2.3123621940612793,4.5111775398254395,7.668733596801758
1,1921,19.21,7437.173277139664,7550.505101680756,7577.995657920837,7605.087757110596,-7.8709423542022705,2.2101402282714844,4.890859127044678,5.866885185241699
1,1922,19.22,7427.274733781815,7549.441456794739,7582.08304643631,7613.623738288879,-9.898543357849121,-1.0636448860168457,4.087388515472412,8.535981178283691
1,1923,19.23,7417.104691267014,7551.617920398712,7588.752508163452,7617.654502391815,-10.170042514801025,2.1764636039733887,6.669461727142334,4.030764102935791
1,1924,19.240000000000002,7412.808686494827,7548.670768737793,7590.872049331665,7619.357705116272,-4.296004772186279,-2.9471516609191895,2.1195411682128906,1.703202724456787
1,1925,19.25,7407.750487327576,7547.535300254822,7586.2133502960205,7616.615891456604,-5.058199167251587,-1.1354684829711914,-4.658699035644531,-2.7418136596679688
1,1926,19.26,7400.307357311249,7546.94402217865,7586.741149425507,7614.935338497162,-7.443130016326904,-0.591278076171875,0.527799129486084,-1.6805529594421387
1,1927,19.27,7415.432184934616,7548.154294490814,7586.061060428619,7612.09636926651,15.12482762336731,1.2102723121643066,-0.680088996887207,-2.8389692306518555
1,1928,19.28,7422.65522480011,7551.997005939484,7590.702474117279,7607.053518295288,7.223039865493774,3.8427114486694336,4.641413688659668,-5.042850971221924
1,1929,19.29,7421.22158408165,7552.150189876556,7593.289613723755,7609.0240478515625,-1.433640718460083,0.1531839370727539,2.58713960647583,1.970529556274414
1,1930,19.3,7419.051975011826,7553.955614566803,7595.043778419495,7609.478831291199,-2.1696090698242188,1.805424690246582,1.754164695739746,0.45478343963623047
1,1931,19.31,7419.753074645996,7555.096447467804,7598.7708568573,7607.094049453735,0.7010996341705322,1.1408329010009766,3.727078437805176,-2.384781837463379
1,1932,19.32,7421.073019504547,7557.3500990867615,7599.398493766785,7605.16345500946,1.3199448585510254,2.2536516189575195,0.6276369094848633,-1.9305944442749023
1,1933,19.330000000000002,7416.663616895676,7561.64938211441,7600.202560424805,7604.016065597534,-4.40940260887146,4.299283027648926,0.8040666580200195,-1.1473894119262695
1,1934,19.34,7408.054620027542,7567.940950393677,7604.77751493454,7608.724236488342,-8.608996868133545,6.291568279266357,4.574954509735107,4.7081708908081055
1,1935,19.35,7406.816184520721,7573.471963405609,7601.798474788666,7608.447074890137,-1.2384355068206787,5.531013011932373,-2.9790401458740234,-0.2771615982055664
1,1936,19.36,7405.29865026474,7580.656707286835,7599.256336688995,7604.092061519623,-1.5175342559814453,7.184743881225586,-2.54213809967041,-4.355013370513916
1,1937,19.37,7402.589321136475,7582.01539516449,7597.126364707947,7604.98583316803,-2.709329128265381,1.3586878776550293,-2.129971981048584,0.8937716484069824
1,1938,19.38,7400.229871273041,7584.066092967987,7596.645355224609,7605.97437620163,-2.359449863433838,2.0506978034973145,-0.48100948333740234,0.9885430335998535
1,1939,19.39,7400.181442499161,7584.741115570068,7594.327628612518,7607.566714286804,-0.04842877388000488,0.6750226020812988,-2.3177266120910645,1.5923380851745605
1,1940,19.400000000000002,7401.728481054306,7589.972615242004,7595.13795375824,7606.89914226532,1.5470385551452637,5.231499671936035,0.8103251457214355,-0.667572021484375
1,1941,19.41,7399.117052555084,7592.286467552185,7593.950629234314,7606.261968612671,-2.6114284992218018,2.313852310180664,-1.1873245239257812,-0.6371736526489258
1,1942,19.42,7395.22397518158,7595.725357532501,7594.35772895813,7603.164911270142,-3.8930773735046387,3.438889980316162,0.40709972381591797,-3.097057342529297
1,1943,19.43,7395.033687353134,7594.887018203735,7592.635452747345,7602.371573448181,-0.19028782844543457,-0.8383393287658691,-1.722276210784912,-0.7933378219604492
1,1944,19.44,7393.853515386581,7595.969140529633,7589.49488401413,7600.153088569641,-1.1801719665527344,1.0821223258972168,-3.140568733215332,-2.218484878540039
1,1945,19.45,7397.264838218689,7602.908909320831,7584.424316883087,7597.991824150085,3.411322832107544,6.9397687911987305,-5.0705671310424805,-2.161264419555664
1,1946,19.46,7396.874576807022,7600.00079870224,7584.435045719147,7601.889371871948,-0.3902614116668701,-2.9081106185913086,0.010728836059570312,3.897547721862793
1,1947,19.47,7398.9129066467285,7602.8308272361755,7580.649256706238,7598.0401039123535,2.038329839706421,2.830028533935547,-3.7857890129089355,-3.8492679595947266
1,1948,19.48,7400.192618370056,7600.8641719818115,7574.962377548218,7598.433494567871,1.2797117233276367,-1.9666552543640137,-5.6868791580200195,0.3933906555175781
1,1949,19.490000000000002,7402.443885803223,7600.354850292206,7572.807967662811,7597.571611404419,2.251267433166504,-0.5093216896057129,-2.154409885406494,-0.8618831634521484
1,1950,19.5,7403.313517570496,7598.524987697601,7570.693790912628,7598.669528961182,0.8696317672729492,-1.8298625946044922,-2.1141767501831055,1.0979175567626953
1,1951,19.51,7404.98811006546,7596.741318702698,7568.365037441254,7597.537636756897,1.6745924949645996,-1.7836689949035645,-2.3287534713745117,-1.131892204284668
1,1952,19.52,7406.290322542191,7593.744397163391,7565.892934799194,7595.919966697693,1.3022124767303467,-2.9969215393066406,-2.472102642059326,-1.6176700592041016
1,1953,19.53,7407.17813372612,7591.005563735962,7562.8796219825745,7594.7105884552,0.8878111839294434,-2.738833427429199,-3.013312816619873,-1.2093782424926758
1,1954,19.54,7411.556094884872,7588.874101638794,7559.8350167274475,7593.70744228363,4.377961158752441,-2.1314620971679688,-3.044605255126953,-1.0031461715698242
1,1955,19.55,7412.716597318649,7588.0056619644165,7558.9048862457275,7591.105103492737,1.1605024337768555,-0.8684396743774414,-0.9301304817199707,-2.6023387908935547
1,1956,19.56,7414.703816175461,7582.838535308838,7556.4345717430115,7590.920925140381,1.9872188568115234,-5.167126655578613,-2.4703145027160645,-0.18417835235595703
1,1957,19.57,7417.685389518738,7579.1168212890625,7553.923726081848,7589.251101016998,2.9815733432769775,-3.7217140197753906,-2.51084566116333,-1.6698241233825684
1,1958,19.580000000000002,7419.397085905075,7574.2462277412415,7553.6903738975525,7589.685320854187,1.7116963863372803,-4.870593547821045,-0.2333521842956543,0.4342198371887207
1,1959,19.59,7422.63451218605,7570.4798102378845,7559.655010700226,7592.456936836243,3.237426280975342,-3.7664175033569336,5.96463680267334,2.771615982055664
1,1960,19.6,7428.265362977982,7569.833397865295,7557.719051837921,7592.734694480896,5.630850791931152,-0.6464123725891113,-1.9359588623046875,0.2777576446533203
1,1961,19.61,7431.3609302043915,7565.0012493133545,7556.145489215851,7594.466805458069,3.095567226409912,-4.832148551940918,-1.5735626220703125,1.7321109771728516
1,1962,19.62,7434.70773100853,7561.774551868439,7555.240988731384,7593.660354614258,3.3468008041381836,-3.2266974449157715,-0.9045004844665527,-0.8064508438110352
1,1963,19.63,7438.453435897827,7557.600140571594,7554.5501708984375,7592.7734375,3.7457048892974854,-4.174411296844482,-0.6908178329467773,-0.8869171142578125
1,1964,19.64,7445.911765098572,7555.203437805176,7549.403011798859,7594.675421714783,7.458329200744629,-2.396702766418457,-5.147159099578857,1.9019842147827148
1,1965,19.650000000000002,7450.643181800842,7551.54013633728,7546.597421169281,7594.341039657593,4.731416702270508,-3.663301467895508,-2.8055906295776367,-0.3343820571899414
1,1966,19.66,7451.4999985694885,7547.664046287537,7545.509040355682,7593.559920787811,0.8568167686462402,-3.8760900497436523,-1.0883808135986328,-0.7811188697814941
1,1967,19.67,7456.187903881073,7543.564140796661,7542.702555656433,7591.153979301453,4.687905311584473,-4.099905490875244,-2.8064846992492676,-2.4059414863586426
1,1968,19.68,7460.559606552124,7539.272606372833,7541.1006808280945,7588.5602831840515,4.371702671051025,-4.291534423828125,-1.601874828338623,-2.593696117401123
1,1969,19.69,7465.301603078842,7534.928321838379,7539.3688678741455,7586.005628108978,4.74199652671814,-4.344284534454346,-1.7318129539489746,-2.554655075073242
1,1970,19.7,7468.173056840897,7529.817819595337,7539.650201797485,7583.8446617126465,2.8714537620544434,-5.110502243041992,0.28133392333984375,-2.160966396331787
1,1971,19.71,7472.773939371109,7525.070607662201,7538.531124591827,7581.089437007904,4.600882530212402,-4.747211933135986,-1.119077205657959,-2.7552247047424316
1,1972,19.72,7477.298527956009,7524.420619010925,7535.688579082489,7576.4235854148865,4.524588584899902,-0.6499886512756348,-2.842545509338379,-4.665851593017578
1,1973,19.73,7480.007112026215,7523.811757564545,7533.863484859467,7575.504779815674,2.7085840702056885,-0.6088614463806152,-1.825094223022461,-0.9188055992126465
1,1974,19.740000000000002,7487.199008464813,7520.435750484467,7530.867159366608,7572.392821311951,7.191896438598633,-3.376007080078125,-2.9963254928588867,-3.1119585037231445
1,1975,19.75,7495.659291744232,7519.579827785492,7527.0795822143555,7570.1844692230225,8.460283279418945,-0.8559226989746094,-3.7875771522521973,-2.2083520889282227
1,1976,19.76,7498.871088027954,7517.271339893341,7525.6288051605225,7567.281723022461,3.211796283721924,-2.308487892150879,-1.4507770538330078,-2.9027462005615234
1,1977,19.77,7504.51534986496,7514.924705028534,7522.7126479148865,7563.822567462921,5.644261837005615,-2.346634864807129,-2.9161572456359863,-3.459155559539795
1,1978,19.78,7510.206401348114,7514.199614524841,7520.187497138977,7558.534145355225,5.691051483154297,-0.725090503692627,-2.525150775909424,-5.288422107696533
1,1979,19.79,7514.3298506736755,7512.959837913513,7517.82089471817,7554.054856300354,4.123449325561523,-1.239776611328125,-2.3666024208068848,-4.4792890548706055
1,1980,19.8,7517.692744731903,7512.427866458893,7513.599097728729,7550.520300865173,3.362894058227539,-0.5319714546203613,-4.221796989440918,-3.534555435180664
1,1981,19.81,7519.863247871399,7510.957419872284,7510.407269001007,7546.71573638916,2.1705031394958496,-1.4704465866088867,-3.191828727722168,-3.8045644760131836
1,1982,19.82,7525.491118431091,7509.8443031311035,7506.285607814789,7542.644739151001,5.627870559692383,-1.11311674118042,-4.121661186218262,-4.07099723815918
1,1983,19.830000000000002,7533.3938002586365,7509.016990661621,7497.527450323105,7537.506222724915,7.902681827545166,-0.8273124694824219,-8.75815749168396,-5.138516426086426
1,1984,19.84,7535.645663738251,7508.611977100372,7491.605281829834,7534.599304199219,2.251863479614258,-0.4050135612487793,-5.922168493270874,-2.906918525695801
1,1985,19.85,7539.695501327515,7507.366836071014,7488.069832324982,7530.951499938965,4.049837589263916,-1.2451410293579102,-3.535449504852295,-3.6478042602539062
1,1986,19.86,7550.968825817108,7511.67505979538,7479.052096605301,7522.323429584503,11.273324489593506,4.308223724365234,-9.017735719680786,-8.62807035446167
1,1987,19.87,7551.717162132263,7505.888342857361,7480.25968670845,7517.775297164917,0.7483363151550293,-5.786716938018799,1.207590103149414,-4.548132419586182
1,1988,19.88,7557.582259178162,7503.843307495117,7478.516846895218,7513.316869735718,5.8650970458984375,-2.0450353622436523,-1.7428398132324219,-4.458427429199219
1,1989,19.89,7557.025849819183,7500.883936882019,7480.3319573402405,7517.123520374298,-0.5564093589782715,-2.9593706130981445,1.815110445022583,3.8066506385803223
